SKU,Nombre,Descripción,Publicado,Precio rebajado,Precio normal,Valor(es) del atributo 1,Valor(es) del atributo 2,Valor(es) del atributo 3,Etiquetas,Imágenes,Categorías 2,Celular Sucursal,Dirección Sucursal,Ciudad Sucursal
2N2011906.2,Anillo de mujer plata 950 diseño Circulo con mono de nazca,Este diseño aporta presencia sin excesos y una elegancia natural. Este anillo refuerza el estilo personal con carácter y discreción.,1,70.40,88.00,Plata 950,5.8,18.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2011906.2.webp,Anillos > Anillo de mujer > Circulo,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2011910.2,Anillo de matrimonio plata 925 diseño Media caña,"El diseño de matrimonio celebra un vínculo firme y especial. Este anillo transmite compromiso, cercanía y una elegancia pensada para perdurar.",1,24.00,30.00,Plata 925 Italy,1.9,19.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2011910.2.webp,Anillos > Anillo de matrimonio > Media caña,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y1012002.10,Anillo de mujer Plata 925  diseño Sello con piedras lila y moradas,"El detalle con piedras realza el diseño con brillo y carácter. Este anillo expresa sofisticación, confianza y un estilo especial.",1,108.00,135.00,Plata 925 Italy,11.2,19.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y1012002.10.webp,Anillos > Anillo de mujer > Sello,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2011910.5,Anillo de hombre plata 925 diseño Media caña con linea al centro,"Este diseño destaca por su elegancia versátil y presencia equilibrada. Este anillo acompaña el estilo personal con confianza, sobriedad y buen gusto.",1,48.00,60.00,Plata 925 Italy,3.9,18.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2011910.5.webp,Anillos > Anillo de hombre > Media caña,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2011906.10,Anillo de mujer plata 925 diseño Calado con peces ,"Con una estética cuidada y fácil de combinar, este anillo transmite sofisticación cotidiana, seguridad y un detalle especial para destacar.",1,76.00,95.00,Plata 925 Italy,3.4,14.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2011906.10.webp,Anillos > Anillo de mujer > Calado,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2011910.6,Anillo de hombre plata 925 diseño media caña con linea al centro,"Pensado para acompañar distintos momentos, este anillo expresa versatilidad, confianza y una sofisticación sencilla que realza cualquier estilo con un significado especial.",1,32.80,41.00,Plata 925 Italy,2.7,18.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2011910.6.webp,Anillos > Anillo de hombre > Media caña,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N1012002.1,Anillo de mujer plata 950 diseño Entrelazado,"Las líneas cruzadas expresan equilibrio y conexión. Este anillo aporta movimiento, estilo personal y una presencia delicada con sentido propio.",1,129.60,162.00,Plata 950,8.1,19.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N1012002.1.webp,Anillos > Anillo de mujer > Entrelazado,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2011910.7,Anillo de hombre plata 925 diseño trenza Plana,"El trenzado evoca continuidad y trabajo detallado. Este anillo suma presencia, firmeza visual y una elegancia con identidad con un significado especial.",1,61.60,77.00,Plata 925 Italy,5.7,24.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2011910.7.webp,Anillos > Anillo de hombre > Plana,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012202.32,Anillo de matrimonio plata 925 diseño Plana Diamantada,"Este diseño de matrimonio representa unión, compromiso y estabilidad. Este anillo acompaña una historia compartida con sobriedad, elegancia y significado.",1,60.80,76.00,Plata 925 Italy,3.8,19.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012202.32.webp,Anillos > Anillo de matrimonio > Plana,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012202.34,Anillo de matrimonio plata 925 diseño Plana Diamantada,"Este diseño de matrimonio representa unión, compromiso y estabilidad. Este anillo acompaña una historia compartida con sobriedad, elegancia y significado.",1,54.40,68.00,Plata 925 Italy,3.4,17.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012202.34.webp,Anillos > Anillo de matrimonio > Plana,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2012202.21,Anillo de mujer plata 950 diseño Ojos turcos,"El ojo turco simboliza cuidado y protección cultural. Este anillo transmite identidad, estilo y una presencia visual cargada de significado tradicional.",1,112.00,140.00,Plata 950,7.0,14.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2012202.21.webp,Anillos > Anillo de mujer > Ojo,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052202.8,Dije para mujer plata 950 diseño Torre Eiffel,"Este diseño destaca por su elegancia versátil y presencia equilibrada. Este dije acompaña el estilo personal con confianza, sobriedad y buen gusto.",1,64.00,80.00,Plata 950,2.7,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052202.8.webp,Dijes > Dije para mujer > Torre Eiffel,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052307.6,Dije para mujer plata 950 diseño Mapa de Peru liso,El diseño clásico aporta equilibrio y sobriedad. Este dije realza el estilo personal con una presencia limpia y siempre vigente.,1,83.25,92.50,Plata 950,2.8,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052307.6.webp,Dijes > Dije para mujer > Mapa de Peru,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.6,Dije religioso plata 950 diseño Virgen Maria con niño,"La Virgen evoca amor maternal, esperanza y creencia. Este dije expresa devoción con una presencia cálida y cercana con un significado especial.",1,41.60,52.00,Plata 950,2.6,0.0,"03 - Tacna, cono sur","https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.6.webp, https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.6_2.webp",Dijes > Dije religioso > Virgen Maria,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.8,Dije estándar plata 950 diseño Letra H,"La inicial convierte este dije en un detalle personal y significativo. Su diseño permite llevar identidad, recuerdo o vínculo con elegancia.",1,47.20,59.00,Plata 950,3.3,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.8.webp,Dijes > Dije estándar > Letra,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.9,Dije estándar plata 950 diseño Letra H,"La inicial hace de este dije una pieza cercana y especial. Representa nombres, recuerdos o vínculos con elegancia discreta con un significado especial.",1,46.40,58.00,Plata 950,3.3,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.9.webp,Dijes > Dije estándar > Letra,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.10,Dije estándar plata 950 diseño Letra R,"La letra aporta identidad y sentido personal a este dije. Es una elección sencilla para expresar cercanía, estilo propio y significado.",1,44.80,56.00,Plata 950,3.3,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.10.webp,Dijes > Dije estándar > Letra,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.11,Dije estándar plata 950 diseño Letra M,"La inicial hace de este dije una pieza cercana y especial. Representa nombres, recuerdos o vínculos con elegancia discreta con un significado especial.",1,61.60,77.00,Plata 950,3.6,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.11.webp,Dijes > Dije estándar > Letra,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.17,Dije estándar plata 950 diseño Letra W,"La letra aporta identidad y sentido personal a este dije. Es una elección sencilla para expresar cercanía, estilo propio y significado.",1,56.80,71.00,Plata 950,4.2,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.17.webp,Dijes > Dije estándar > Letra,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.18,Dije estándar plata 950 diseño Letra B,"La inicial convierte este dije en un detalle personal y significativo. Su diseño permite llevar identidad, recuerdo o vínculo con elegancia.",1,46.40,58.00,Plata 950,3.3,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.18.webp,Dijes > Dije estándar > Letra,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.20,Dije estándar plata 950 diseño Letra D,"La inicial hace de este dije una pieza cercana y especial. Representa nombres, recuerdos o vínculos con elegancia discreta con un significado especial.",1,39.20,49.00,Plata 950,2.9,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.20.webp,Dijes > Dije estándar > Letra,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.21,Dije estándar plata 950 diseño Letra S,"La inicial hace de este dije una pieza cercana y especial. Representa nombres, recuerdos o vínculos con elegancia discreta con un significado especial.",1,33.60,42.00,Plata 950,2.4,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.21.webp,Dijes > Dije estándar > Letra,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052202.12,Dije estándar plata 950 diseño Letra P,"La inicial hace de este dije una pieza cercana y especial. Representa nombres, recuerdos o vínculos con elegancia discreta con un significado especial.",1,44.80,56.00,Plata 950,2.8,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052202.12.webp,Dijes > Dije estándar > Letra,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.25,Dije religioso plata 950 diseño Sagrado Corazon de Jesus,"El corazón simboliza amor, ternura y cercanía. Este dije convierte un sentimiento importante en un detalle elegante, significativo y fácil de llevar.",1,31.20,39.00,Plata 950,1.7,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.25.webp,Dijes > Dije religioso > Sagrado Corazon de Jesus,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.26,Dije religioso plata 950 diseño Sagrado Corazon de Jesus,"El corazón evoca cariño, unión y sensibilidad. Este dije transmite una expresión cálida de amor en un diseño memorable con un significado especial.",1,59.20,74.00,Plata 950,3.9,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.26.webp,Dijes > Dije religioso > Sagrado Corazon de Jesus,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.27,Dije religioso plata 950 diseño Virgen de Guadalupe ,La medalla de la Virgen simboliza fe y devoción. Este dije acompaña la espiritualidad personal con un diseño significativo con un significado especial.,1,49.60,62.00,Plata 950,3.0,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.27.webp,Dijes > Dije religioso > Virgen de Guadalupe,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.33,Dije religioso plata 950 diseño Virgen del Carmen ,"La Virgen evoca amor maternal, esperanza y creencia. Este dije expresa devoción con una presencia cálida y cercana con un significado especial.",1,40.00,50.00,Plata 950,2.5,0.0,"03 - Tacna, cono sur","https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.33.webp, https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.33_2.webp",Dijes > Dije religioso > Virgen del Carmen ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.38,Dije para mujer plata 950 diseño Corazón,"El corazón evoca cariño, unión y sensibilidad. Este dije transmite una expresión cálida de amor en un diseño memorable con un significado especial.",1,40.00,50.00,Plata 950,2.5,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.38.webp,Dijes > Dije para mujer > Corazón,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052206.5,Dije para mujer plata 950 diseño Flor,"Las flores simbolizan vida, ternura y renovación. Este dije transmite encanto natural, elegancia suave y una presencia llena de frescura.",1,104.00,130.00,Plata 950,5.2,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052206.5.webp,Dijes > Dije para mujer > Flor,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.39,Dije para mujer plata 950 diseño Corazón con Llave,"El corazón simboliza amor, ternura y cercanía. Este dije convierte un sentimiento importante en un detalle elegante, significativo y fácil de llevar.",1,67.20,84.00,Plata 950,4.2,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.39.webp,Dijes > Dije para mujer > Corazón,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2051906.4,Dije para mujer plata 950 diseño Palmera,"Este diseño destaca por su elegancia versátil y presencia equilibrada. Este dije acompaña el estilo personal con confianza, sobriedad y buen gusto.",1,40.80,51.00,Plata 950,3.3,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2051906.4.webp,Dijes > Dije para mujer > Palmera,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2051906.5,Dije estándarplata 950 diseño Caballo,"El caballo representa impulso, elegancia y determinación. Este dije aporta presencia, personalidad y un significado ligado a la libertad con un significado especial.",1,46.40,58.00,Plata 950,3.8,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2051906.5.webp,Dijes > Dije estándar > Caballo,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.44,Dije para mujer plata 950 diseño Letra B,"La inicial hace de este dije una pieza cercana y especial. Representa nombres, recuerdos o vínculos con elegancia discreta con un significado especial.",1,43.20,54.00,Plata 950,3.2,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.44.webp,Dijes > Dije para mujer > Letra,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2051906.6,Dije estándar plata 950 diseño Bota,"Pensado para acompañar distintos momentos, este dije expresa versatilidad, confianza y una sofisticación sencilla que realza cualquier estilo con un significado especial.",1,48.00,60.00,Plata 950,4.1,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2051906.6.webp,Dijes > Dije estándar > Bota,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2051906.7,Dije para mujer plata 950 diseño Circulo calado,"Con una estética cuidada y fácil de combinar, este dije transmite sofisticación cotidiana, seguridad y un detalle especial para destacar.",1,80.00,100.00,Plata 950,6.7,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2051906.7.webp,Dijes > Dije para mujer > Circulo,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
